date,state,med,q025,q975,bestand,lambda_t,med_adj,q025_adj,q975_adj
12-06-21,Baden-Württemberg,11.38945264,9.05100632,13.91204074,179,0.703608988,8.013721249,6.368369401,9.788636909
13-06-21,Baden-Württemberg,10.85574997,8.63029718,13.43896834,176,0.704335184,7.646086657,6.078621955,9.465538246
14-06-21,Baden-Württemberg,10.32208925,8.283671525,12.84985785,175,0.714007731,7.370051529,5.914605512,9.174897848
15-06-21,Baden-Württemberg,9.853082541,7.831487966,12.11690992,165,0.730758433,7.200223159,5.722925875,8.854534106
16-06-21,Baden-Württemberg,9.356737766,7.501618693,11.56826251,146,0.746909906,6.988640127,5.603033314,8.640449869
17-06-21,Baden-Württemberg,8.996794994,7.244900644,11.19270721,137,0.758177382,6.821166473,5.492919801,8.486057446
18-06-21,Baden-Württemberg,8.744706887,6.975768825,10.79520477,126,0.761922507,6.662788997,5.314995273,8.225109482
19-06-21,Baden-Württemberg,8.543961355,6.839400435,10.66085108,119,0.759960939,6.493076895,5.197677178,8.101830399
20-06-21,Baden-Württemberg,8.401745118,6.739841673,10.48020648,113,0.75687645,6.359083016,5.101227436,7.932221472
21-06-21,Baden-Württemberg,8.294382588,6.672441157,10.31544724,110,0.750943688,6.228614254,5.010627573,7.746319996
22-06-21,Baden-Württemberg,8.170506592,6.488147779,10.08723113,108,0.747251284,6.105421539,4.848276757,7.537696412
23-06-21,Baden-Württemberg,7.969149368,6.340760896,9.898654866,107,0.742079911,5.91374565,4.705351279,7.345592918
24-06-21,Baden-Württemberg,7.795678011,6.215707876,9.676117739,106,0.738493356,5.75705642,4.590258972,7.145748665
25-06-21,Baden-Württemberg,7.538990794,5.963142902,9.3929203,98,0.734719957,5.53904699,4.381240095,6.901165996
26-06-21,Baden-Württemberg,7.27648883,5.734648803,9.095830374,88,0.733152474,5.334775789,4.204371958,6.668630543
27-06-21,Baden-Württemberg,7.044066775,5.616444866,8.83868706,90,0.734935553,5.176935108,4.127725012,6.495865359
28-06-21,Baden-Württemberg,6.812465051,5.383930475,8.445418334,89,0.746410831,5.084897699,4.018624019,6.303751715
29-06-21,Baden-Württemberg,6.568161476,5.194824516,8.195084249,82,0.7660371,5.031455368,3.979428306,6.277738571
30-06-21,Baden-Württemberg,6.369075852,5.079293466,7.877270113,76,0.784109393,4.9940522,3.982721716,6.176641487
01-07-21,Baden-Württemberg,6.231019221,4.992716838,7.778551164,68,0.797134006,4.966957311,3.979864372,6.200547647
02-07-21,Baden-Württemberg,6.1313378,4.879185754,7.624385782,66,0.805329652,4.937748134,3.929352963,6.140143946
03-07-21,Baden-Württemberg,6.07073053,4.833468147,7.526295997,69,0.811816662,4.928320197,3.923889979,6.109972497
04-07-21,Baden-Württemberg,5.967376097,4.750965022,7.495036487,70,0.819669557,4.891276521,3.894221395,6.143453236
05-07-21,Baden-Württemberg,5.866720799,4.663745965,7.283134344,66,0.833708126,4.891132805,3.888202911,6.072008288
06-07-21,Baden-Württemberg,5.77804845,4.617640981,7.165070031,66,0.851441135,4.919668132,3.931649479,6.100635362
07-07-21,Baden-Württemberg,5.701815567,4.528253057,7.116174319,58,0.867019346,4.943584402,3.926083002,6.169860802
08-07-21,Baden-Württemberg,5.643731231,4.492472667,7.012689857,58,0.879461311,4.963443269,3.950955902,6.167389417
09-07-21,Baden-Württemberg,5.618253374,4.488723704,6.990526436,58,0.889911304,4.999747187,3.994565965,6.220948497
10-07-21,Baden-Württemberg,5.593593525,4.430806306,6.995370338,55,0.898777326,5.02739503,3.982308243,6.287280245
11-07-21,Baden-Württemberg,5.590220774,4.442101973,6.972308578,55,0.910083527,5.087567838,4.04268383,6.34538318
12-07-21,Baden-Württemberg,5.586102792,4.404133236,6.948077686,58,0.91928481,5.135219445,4.048652786,6.387262278
13-07-21,Baden-Württemberg,5.546032774,4.363792149,6.970822496,53,0.932838241,5.173551457,4.070712192,6.502649796
14-07-21,Baden-Württemberg,5.555718271,4.341269879,6.916639618,50,0.943450316,5.241544156,4.095772438,6.525505831
15-07-21,Baden-Württemberg,5.563792111,4.40759763,6.925037915,53,0.949538796,5.283036463,4.185184947,6.575592164
16-07-21,Baden-Württemberg,5.574835366,4.428233971,6.932819979,51,0.952722133,5.311269039,4.218876512,6.605051035
17-07-21,Baden-Württemberg,5.546143629,4.502420334,6.91733978,51,0.950858176,5.273596016,4.281163187,6.577409087
18-07-21,Baden-Württemberg,5.572587646,4.423325069,6.885846838,51,0.946762071,5.275914618,4.187836401,6.519258611
19-07-21,Baden-Württemberg,5.564982445,4.423128746,6.926737703,53,0.941369019,5.238702066,4.163796369,6.520616278
20-07-21,Baden-Württemberg,5.563638792,4.435383605,6.929239356,50,0.936698784,5.211453692,4.15461843,6.49061008
21-07-21,Baden-Württemberg,5.561422968,4.40786526,6.944583189,51,0.929910031,5.171623004,4.09891812,6.457837568
22-07-21,Baden-Württemberg,5.560901878,4.425563878,6.933696473,47,0.92242743,5.129528429,4.082261515,6.395831819
23-07-21,Baden-Württemberg,5.583563145,4.455799088,6.942412361,48,0.915162995,5.109870372,4.07778244,6.353438891
24-07-21,Baden-Württemberg,5.611472423,4.530418811,6.916614965,49,0.910836799,5.11113558,4.126472169,6.299907436
25-07-21,Baden-Württemberg,5.673373658,4.524872666,6.976510208,48,0.913779518,5.184212649,4.134735966,6.374992139
26-07-21,Baden-Württemberg,5.690144845,4.545852055,7.042524712,47,0.925248526,5.264798133,4.206042915,6.516085611
27-07-21,Baden-Württemberg,5.715198653,4.515973076,7.044265854,50,0.938983306,5.366476127,4.24042333,6.614448042
28-07-21,Baden-Württemberg,5.722160571,4.564827479,7.111202139,49,0.949350208,5.432334327,4.333619916,6.751021228
29-07-21,Baden-Württemberg,5.691456358,4.528157809,7.050969408,51,0.94996568,5.406688212,4.301594514,6.698178951
30-07-21,Baden-Württemberg,5.660016965,4.511310849,7.004585574,52,0.940101006,5.320987643,4.241087867,6.585017945
31-07-21,Baden-Württemberg,5.590094401,4.527291919,6.950386593,50,0.921704436,5.152414806,4.172825044,6.406202154
01-08-21,Baden-Württemberg,5.559802126,4.496804913,6.863869753,50,0.899209047,4.999424372,4.043567661,6.17205378
02-08-21,Baden-Württemberg,5.537112655,4.455165992,6.859702659,46,0.877893648,4.860996029,3.911161926,6.022089392
03-08-21,Baden-Württemberg,5.567861413,4.439407563,6.828488946,48,0.859164251,4.783707478,3.814180272,5.866793588
04-08-21,Baden-Württemberg,5.589879955,4.464505806,6.898148652,50,0.841890383,4.706066176,3.758624503,5.807485011
05-08-21,Baden-Württemberg,5.625520223,4.503799302,6.985474594,45,0.822472954,4.626838237,3.704253118,5.745363926
06-08-21,Baden-Württemberg,5.736935482,4.568702075,7.107917554,43,0.801731436,4.599481523,3.662872076,5.698640948
07-08-21,Baden-Württemberg,5.849368583,4.706645157,7.259263765,50,0.783811011,4.584799504,3.6891203,5.689890871
08-08-21,Baden-Württemberg,5.987452909,4.813057189,7.408340315,50,0.772130901,4.623097407,3.716310182,5.720208479
09-08-21,Baden-Württemberg,6.156496293,4.900755878,7.52131373,50,0.766344861,4.717999297,3.755669083,5.763920127
10-08-21,Baden-Württemberg,6.319396358,5.029387118,7.765939889,48,0.76568062,4.838639323,3.850904248,5.946229671
11-08-21,Baden-Württemberg,6.51839025,5.230806809,8.038482735,53,0.754738997,4.919683321,3.947893886,6.066956399
12-08-21,Baden-Württemberg,6.778081607,5.436762335,8.349022982,50,0.735873406,4.987809997,4.000768816,6.143823977
13-08-21,Baden-Württemberg,7.069742204,5.686000066,8.729128473,54,0.713652815,5.045341428,4.057829956,6.229567111
14-08-21,Baden-Württemberg,7.497514843,6.048359181,9.199952227,48,0.685797799,5.141779179,4.147951415,6.309306989
15-08-21,Baden-Württemberg,8.053952397,6.501759571,9.70531778,51,0.65485935,5.274206033,4.257738048,6.355618096
16-08-21,Baden-Württemberg,8.702645265,7.077186812,10.6456487,54,0.624083278,5.43117538,4.416753941,6.643771332
17-08-21,Baden-Württemberg,9.455529716,7.746603397,11.45187448,58,0.59861302,5.660203202,4.637217657,6.855241172
18-08-21,Baden-Württemberg,10.36328696,8.466018883,12.41860503,61,0.576454832,5.973966839,4.880277489,7.158764869
19-08-21,Baden-Württemberg,11.2508122,9.263414823,13.50242195,63,0.556305147,6.258884734,5.153285344,7.511466829
20-08-21,Baden-Württemberg,12.19946814,10.10876664,14.63675182,73,0.533784309,6.511884673,5.395901019,7.812868459
21-08-21,Baden-Württemberg,13.07030005,10.89969277,15.69506114,75,0.510526726,6.672737497,5.564584469,8.01274818
22-08-21,Baden-Württemberg,13.89192757,11.50786093,16.66763349,84,0.487020009,6.765646694,5.604558539,8.117471017
23-08-21,Baden-Württemberg,14.55569744,12.08363081,17.42804412,86,0.465757936,6.779431591,5.628046943,8.117249856
24-08-21,Baden-Württemberg,15.14569442,12.48857109,18.06044214,92,0.452369716,6.851453492,5.649451363,8.169997088
25-08-21,Baden-Württemberg,15.72962749,13.0390764,18.67780271,99,0.439778068,6.917545187,5.734299825,8.214087991
26-08-21,Baden-Württemberg,16.18349967,13.51226163,19.19829352,99,0.426042062,6.894851568,5.756791809,8.179280558
27-08-21,Baden-Württemberg,16.73572725,14.0294603,19.8412026,102,0.411285764,6.883166376,5.770117306,8.160404178
28-08-21,Baden-Württemberg,17.44760598,14.68245665,20.59278262,103,0.399746092,6.974612307,5.869254666,8.231884378
29-08-21,Baden-Württemberg,18.16042484,15.25373321,21.62569145,115,0.392128134,7.121213515,5.981417947,8.480042046
30-08-21,Baden-Württemberg,18.992681,16.0145248,22.55277026,123,0.386569319,7.341987765,6.190723952,8.718209047
31-08-21,Baden-Württemberg,19.86175033,16.62080304,23.54355215,122,0.383900836,7.624942562,6.380740185,9.03838936
01-09-21,Baden-Württemberg,20.85970164,17.43608413,24.53664738,118,0.380375764,7.934524942,6.632263815,9.333145985
02-09-21,Baden-Württemberg,22.20175749,18.47855605,26.54903659,132,0.376048873,8.348945874,6.948840169,9.98373528
03-09-21,Baden-Württemberg,23.47017474,19.7247039,28.03826751,140,0.373178148,8.75855635,7.360828478,10.46326875
04-09-21,Baden-Württemberg,24.56478488,20.69167218,29.22574317,157,0.37110431,9.11609755,7.678768733,10.84579926
05-09-21,Baden-Württemberg,25.10945936,21.14866244,29.56663841,161,0.370912673,9.313416687,7.844306917,10.96664089
06-09-21,Baden-Württemberg,25.24054694,21.18667636,29.85381746,173,0.371396611,9.374253602,7.868659807,11.08760664
07-09-21,Baden-Württemberg,25.28355982,21.26051003,29.69656345,169,0.373640992,9.446974373,7.943798057,11.09585343
08-09-21,Baden-Württemberg,25.30920694,21.21028879,29.79718389,175,0.376808989,9.536736672,7.992227468,11.22784673
09-09-21,Baden-Württemberg,25.63456646,21.53443404,30.11388789,172,0.379335344,9.72409708,8.168771938,11.42326201
10-09-21,Baden-Württemberg,26.07023499,21.97917346,30.50134391,172,0.379556391,9.895124315,8.342335763,11.57698003
11-09-21,Baden-Württemberg,26.6625654,22.28892757,31.62118915,187,0.377187849,10.05679569,8.407112644,11.92712832
12-09-21,Baden-Württemberg,26.90363988,22.5912454,31.74092239,194,0.374178608,10.06676653,8.453160768,11.87677417
13-09-21,Baden-Württemberg,26.76670703,22.46337702,31.84276459,205,0.373761233,10.00435743,8.395939495,11.90159096
14-09-21,Baden-Württemberg,26.29375647,22.03360231,31.02979737,207,0.378488406,9.951881967,8.339463011,11.74441854
15-09-21,Baden-Württemberg,25.66607645,21.46320945,30.24758104,194,0.390174814,10.01425661,8.374403756,11.80184431
16-09-21,Baden-Württemberg,25.25467232,21.09542282,29.96640972,200,0.401407551,10.13741617,8.467862012,12.02874314
17-09-21,Baden-Württemberg,24.90250795,20.72344982,29.25207078,205,0.417095654,10.38672783,8.64366085,12.20091159
18-09-21,Baden-Württemberg,24.34500524,20.41587938,28.67415527,203,0.433589558,10.55574007,8.852112123,12.43281432
19-09-21,Baden-Württemberg,23.66714348,19.84318903,27.98247231,209,0.448188199,10.60733441,8.893483152,12.54141387
20-09-21,Baden-Württemberg,22.85350915,19.17068795,27.17235034,210,0.466158289,10.65335272,8.936575097,12.66661634
21-09-21,Baden-Württemberg,22.0986725,18.32631138,26.23548607,204,0.488248556,10.78964493,8.947795061,12.80943818
22-09-21,Baden-Württemberg,21.42828387,17.89849028,25.51965872,203,0.5072283,10.869032,9.078620802,12.94429311
23-09-21,Baden-Württemberg,20.87500151,17.3237207,24.83873179,195,0.5226443,10.91020056,9.054143882,12.98182159
24-09-21,Baden-Württemberg,20.49775918,17.10259499,24.37106956,192,0.531935659,10.90348903,9.097480136,12.96384094
25-09-21,Baden-Württemberg,20.32207892,16.96274171,24.30606763,189,0.537057707,10.9141291,9.109971161,13.05376094
26-09-21,Baden-Württemberg,20.30100657,16.88777344,24.28345592,189,0.544087255,11.04551893,9.188422292,13.21231887
27-09-21,Baden-Württemberg,20.2543197,16.95567181,24.18989964,200,0.554409712,11.22919156,9.400389131,13.4111153
28-09-21,Baden-Württemberg,20.34853607,17.00465998,24.33612615,184,0.568182474,11.56168157,9.661749777,13.82736036
29-09-21,Baden-Württemberg,20.52711732,17.24130296,24.59840221,183,0.581004496,11.92634746,10.01727454,14.29178229
30-09-21,Baden-Württemberg,20.93905146,17.42827933,25.04148278,187,0.584834484,12.24587935,10.19265874,14.64512265
01-10-21,Baden-Württemberg,21.37045845,17.9140455,25.38159462,186,0.583812454,12.47633979,10.45844286,14.81809104
02-10-21,Baden-Württemberg,21.91294115,18.24663992,25.90201759,180,0.580763928,12.72624577,10.59699027,15.04295747
03-10-21,Baden-Württemberg,22.46828521,18.80237101,26.66566828,181,0.572145001,12.85511706,10.75768258,15.2566288
04-10-21,Baden-Württemberg,22.95713499,19.13602195,27.30805493,193,0.564436906,12.95785424,10.80107702,15.41367403
05-10-21,Baden-Württemberg,22.99862093,19.35075181,27.34415727,197,0.561869529,12.92222431,10.87259781,15.36384877
06-10-21,Baden-Württemberg,22.83485927,19.20879919,27.15671163,197,0.564158731,12.88248524,10.83681178,15.32069598
07-10-21,Baden-Württemberg,22.35186126,18.76478697,26.71200424,194,0.570364952,12.74871828,10.70277683,15.23559103
08-10-21,Baden-Württemberg,21.90709705,18.29215598,26.08099808,200,0.577419295,12.64958053,10.56224381,15.05967152
09-10-21,Baden-Württemberg,21.27852809,17.69544292,25.42626829,196,0.579016661,12.32062227,10.24595627,14.72223295
10-10-21,Baden-Württemberg,20.94174691,17.47189191,24.88626902,188,0.576176314,12.06613855,10.06689028,14.33887876
11-10-21,Baden-Württemberg,20.87246536,17.38193629,24.83302602,178,0.567110036,11.83698458,9.857470519,14.08305829
12-10-21,Baden-Württemberg,21.12845812,17.61995706,25.04901926,182,0.560148323,11.83507038,9.869789402,14.03116613
13-10-21,Baden-Württemberg,21.74093258,18.08767469,25.77760228,189,0.559638837,12.16707023,10.12256523,14.42614737
14-10-21,Baden-Württemberg,22.41131032,18.70703319,26.5680772,174,0.561372544,12.5810943,10.50161482,14.9145891
15-10-21,Baden-Württemberg,23.58089382,19.54560197,28.01817667,182,0.56111936,13.23169605,10.96741567,15.72154137
16-10-21,Baden-Württemberg,24.85979299,20.74343545,29.47548361,192,0.557714485,13.86466664,11.56891442,16.43890416
17-10-21,Baden-Württemberg,26.09871601,21.89101222,30.90621487,190,0.55005655,14.3557697,12.04129467,17.00016594
18-10-21,Baden-Württemberg,27.3514068,23.191397,32.0967284,201,0.53849116,14.72849078,12.48836227,17.28380451
19-10-21,Baden-Württemberg,28.3750593,24.00585342,33.31258405,205,0.528277842,14.9899151,12.68176044,17.59830002
20-10-21,Baden-Württemberg,29.27866989,24.73471469,34.54620574,209,0.517449545,15.1502344,12.79896686,17.87591843
21-10-21,Baden-Württemberg,29.81174636,25.17803567,35.37626268,226,0.504446714,15.03843749,12.70097736,17.84543946
22-10-21,Baden-Württemberg,30.35153651,25.84457719,35.39736609,214,0.494288991,15.00243037,12.77468999,17.49652838
23-10-21,Baden-Württemberg,30.78952949,26.09852063,36.07631701,225,0.480757079,14.80228425,12.54704853,17.34394477
24-10-21,Baden-Württemberg,31.34025912,26.70545304,36.81149725,223,0.47079375,14.75479813,12.57276039,17.33062285
25-10-21,Baden-Württemberg,32.1833658,27.23008102,37.82977717,233,0.458776548,14.76497346,12.49252256,17.35541457
26-10-21,Baden-Württemberg,33.04571011,28.05502191,38.57731135,234,0.44892165,14.83493469,12.59450671,17.31819025
27-10-21,Baden-Württemberg,34.09368162,29.00668074,40.22191701,242,0.437187857,14.90534359,12.68136858,17.58453369
28-10-21,Baden-Württemberg,35.22991973,30.01608498,41.02662247,246,0.425154328,14.97815285,12.76146844,17.44264611
29-10-21,Baden-Württemberg,36.25474054,30.77371194,42.34041688,258,0.412481864,14.95442296,12.69359807,17.46465408
30-10-21,Baden-Württemberg,37.04351825,31.05063315,43.59471668,259,0.401652119,14.87860761,12.47155261,17.50991034
31-10-21,Baden-Württemberg,37.58938161,31.15084654,44.88670149,271,0.392207838,14.74285011,12.21760619,17.60491616
01-11-21,Baden-Württemberg,37.97763944,30.50887962,46.73769043,276,0.384874592,14.61662847,11.74209258,17.98814952
02-11-21,Baden-Württemberg,38.16257868,29.17420499,49.34705962,284,0.382568414,14.59979719,11.16112932,18.87862632
23-10-20,Bayern,17.39534734,14.44734989,20.86124798,105,1.307963506,22.75247951,18.89660642,27.28575105
24-10-20,Bayern,18.88153999,15.64817445,22.42170771,112,1.200354428,22.66454013,18.78335549,26.91399613
25-10-20,Bayern,20.66819875,17.22767727,24.48782923,123,1.101494424,22.76590569,18.97619046,26.97320736
26-10-20,Bayern,22.8606893,19.10508505,27.09030421,122,1.020878311,23.33798189,19.50396696,27.65590402
27-10-20,Bayern,25.83717953,21.5491925,30.36954837,129,0.944752554,24.40974134,20.35865464,28.69170838
28-10-20,Bayern,29.68393881,25.07816925,34.92670882,147,0.879299053,26.10105929,22.05121047,30.71102199
29-10-20,Bayern,34.41380741,28.98288096,40.47227871,167,0.823437327,28.3376136,23.86558604,33.32638502
30-10-20,Bayern,39.63973845,33.50627467,46.38472931,179,0.778201755,30.84771404,26.07464176,36.09667777
31-10-20,Bayern,45.6805436,38.88027769,53.33587358,203,0.745230516,34.04253509,28.97476941,39.7475206
01-11-20,Bayern,51.37957499,44.13105854,59.97028321,238,0.708657808,36.41053701,31.27381923,42.49840947
02-11-20,Bayern,55.66937254,47.39245046,64.85015195,268,0.671974383,37.40839225,31.84651264,43.57764083
03-11-20,Bayern,58.51682261,50.27085466,67.35297611,285,0.651871939,38.14547462,32.7701595,43.90551513
04-11-20,Bayern,60.14670841,51.77474656,69.61863677,314,0.64720808,38.92743567,33.50903431,45.05774424
